CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
PN451 .D5 v. 209,Chicano writers.,edited by Francisco A. Lomelí and Carl R. Shirley.,ref,0,-  -,American literature -- Mexican American authors -- Bio-bibliography -- Dictionaries.|American literature -- Mexican American authors -- Dictionaries.|Mexican American authors -- Biography -- Dictionaries.|Mexican Americans in literature -- Dictionaries.,0787631035 (alk. paper),PS21 .D52,1999,a,-
PN451 .H38 1999,The haves and have-nots :|30 stories about money and class in America /,edited by Barbara H. Solomon.,stk,3,11-01-2013 18:33,Immigrants -- United States -- Biography.|United States -- Emigration and immigration -- Biography.,0451527445,NA,1999,a,-
PN451 .S6,Something about the author.,NA,ref,0,-  -,Children's literature -- Bio-bibliography -- Periodicals.|Authors -- Periodicals.,0276-816X,NA,1971,s,r
PN451 .S6,Something about the author.,NA,ref,0,-  -,Children's literature -- Bio-bibliography -- Periodicals.|Authors -- Periodicals.,0276-816X,NA,1971,s,r
PN451 .S6,Something about the author.,NA,ref,0,-  -,Children's literature -- Bio-bibliography -- Periodicals.|Authors -- Periodicals.,0276-816X,NA,1971,s,r
PN451 .S6,Something about the author.,NA,ref,0,-  -,Children's literature -- Bio-bibliography -- Periodicals.|Authors -- Periodicals.,0276-816X,NA,1971,s,r
PN451 .S6,Something about the author.,NA,ref,0,-  -,Children's literature -- Bio-bibliography -- Periodicals.|Authors -- Periodicals.,0276-816X,NA,1971,s,r
PN451 .S6,Something about the author.,NA,ref,0,-  -,Children's literature -- Bio-bibliography -- Periodicals.|Authors -- Periodicals.,0276-816X,NA,1971,s,r
PN451 .S6,Something about the author.,NA,ref,0,-  -,Children's literature -- Bio-bibliography -- Periodicals.|Authors -- Periodicals.,0276-816X,NA,1971,s,r
PN451 .S6,Something about the author.,NA,ref,0,-  -,Children's literature -- Bio-bibliography -- Periodicals.|Authors -- Periodicals.,0276-816X,NA,1971,s,r
PN451 .S6,Something about the author.,NA,ref,0,-  -,Children's literature -- Bio-bibliography -- Periodicals.|Authors -- Periodicals.,0276-816X,NA,1971,s,r
PN451 .S6,Something about the author.,NA,ref,0,-  -,Children's literature -- Bio-bibliography -- Periodicals.|Authors -- Periodicals.,0276-816X,NA,1971,s,r
PN451 .S6,Something about the author.,NA,ref,0,-  -,Children's literature -- Bio-bibliography -- Periodicals.|Authors -- Periodicals.,0276-816X,NA,1971,s,r
PN4781 .N34 1999,News reporting and writing /,"the Missouri Group, Brian S. Brooks ... [and others].",stk,4,08-31-2015 15:01,Reporters and reporting.|Journalism -- Authorship.,0312180195,NA,1999,a,-
PN4783 .L37 2000,The language of journalism /,Melvin J. Lasky.,stk,0,-  -,Newspapers -- Language.|Journalism -- Language.,076580302x (v. 3 : alk. paper)~0765800012 (v. 1 : alk. paper)~0765802201 (v. 2 : alk. paper),NA,2000,a,-
PN4783 .S57 1999,The New York times manual of style and usage /,Allan M. Siegal and William G. Connolly.,ref,0,-  -,Journalism -- Style manuals.,0812963881,NA,1999,a,r
PN4874.W52 A63 1998,"Too good a town :|William Allen White, community, and the  emerging rhetoric of middle America /",Edward Gale Agran.,stk,1,04-22-2014 9:08,"White, William Allen, 1868-1944.|Emporia gazette (Emporia, Kan. : 1899)|Journalists -- United States -- Biography.|Emporia (Kan.) -- Social life and customs.|Middle class -- United States.",1557285209 (cloth : alk. paper)~1557285217 (paper : alk. paper),NA,1998,a,-
PN4879 .W35 2000,Shaping our mothers' world :|American women's magazines /,by Nancy A. Walker.,stk,4,02-23-2015 17:58,"Women's periodicals, American -- History -- 20th century.",1578062950 (pbk. : alk. paper)~1578062942 (cloth : alk. paper),NA,2000,a,-
PN4882.5 .A37 1998,African-American newspapers and periodicals :|a national bibliography /,"James P. Danky, editor ; Maureen E. Hady, associate editor.",ref,0,-  -,African American newspapers -- Bibliography -- Union lists.|African American periodicals -- Bibliography -- Union lists.|African Americans -- Periodicals -- Bibliography -- Union lists.|Union catalogs -- United States.,0674007883 (alk. paper),Z6944.N39 A37 1998,1998,a,r
PN4888.P6 D367 1999,"How the news media fail American voters :|causes, consequences, and remedies /","Kenneth Dautrich, Thomas H. Hartley.",stk,1,04-28-2003 22:15,Press and politics -- United States.|Journalism -- Political aspects -- United States.|Elections -- United States.,0231111762 (alk. paper)~0231111770 (pbk. : alk. paper),NA,1999,a,-
PN4888.P6 D37 2001,The press and American politics :|the new mediator /,Richard Davis.,stk,1,10-16-2003 16:56,Press and politics -- United States.|Mass media -- Political aspects -- United States.|United States -- Politics and government -- 1989-,0130264040,NA,2001,a,-
PN4888.P6 J36 1999,"Republic of denial :|press, politics, and public life /",Michael Janeway.,stk,0,-  -,Press and politics -- United States.|Journalism -- Political aspects -- United States.|United States -- Politics and government -- 20th century.,0300081235 (alk. paper),NA,1999,a,-
PN4888.P6 K68 1999,Warp speed :|America in the age of mixed media /,Bill Kovach and Tom Rosenstiel.,stk,0,-  -,Press and politics -- United States.|Journalism -- Political aspects -- United States.|United States -- Politics and government -- 1993-2001.,0870784374~0870784366,NA,1999,a,-
PN4900.N35 C67 1999,The world through a monocle :|the New Yorker at midcentury /,Mary F. Corey.,stk,0,-  -,"New Yorker (New York, N.Y. : 1925) -- History.|Popular culture -- United States -- History -- 20th century.|United States -- Social life and customs -- 1945-1970.",0674961935 (alk. paper),NA,1999,a,-
PN491.5 .S49 2001,Writing outside the nation /,Azade Seyhan.,stk,3,05-16-2012 17:25,"Literature -- Minority authors -- History and criticism.|Immigrants' writings -- History and criticism.|Literature, Modern -- 20th century -- History and criticism.|Multiculturalism.",0691050988 (alk. paper)~0691050996~0619050996 (pbk. : alk. paper),NA,2001,a,-
PN50 .C2,Clio.,NA,stk,0,-  -,Literature and history -- Periodicals.,0884-2043 0884-2043 1,AS30 .C53,1971,s,-
PN56.5.C48 N87 1999,"Nursery realms :|children in the worlds of science fiction, fantasy, and horror /",edited by Gary Westfahl and George Slusser.,stk,1,-  -,Children in literature -- Congresses.|Fantasy literature -- History and criticism -- Congresses.|Science fiction -- History and criticism -- Congresses.|Horror tales -- History and criticism -- Congresses.,0820320951 (alk. paper)~0820321443 (pbk. : alk. paper),NA,1999,a,-
PN56.B62 S59 2000,The wounded body :|remembering the markings of flesh /,Dennis Patrick Slattery.,stk,0,-  -,Human body in literature.|Psychoanalysis and literature.|Mimesis in literature.,0791443825 (pbk. : alk. paper)~0791443817 (alk. paper),NA,2000,a,-
PN56.E65 E665 1999,Epic traditions in the contemporary world :|the poetics of community /,"edited by Margaret Beissinger, Jane Tylus, and Susanne Wofford.",stk,1,10-29-2001 9:05,Epic literature -- History and criticism.|Literature and society.,0520210379 (acid-free paper)~0520210387 (acid-free paper),NA,1999,a,-
PN56.G7 S47 1999,Seriously weird :|papers on the grotesque /,edited by Alice Mills.,stk,4,06-14-2012 14:22,"Grotesque in literature.|Literature, Modern -- History and criticism.",0820440353,NA,1999,a,-
PN56.H55 S35 1999,Imagining the Holocaust /,Daniel R. Schwarz.,stk,2,12-14-2005 10:01,"Holocaust, Jewish (1939-1945), in literature.|Holocaust, Jewish (1939-1945) -- Personal narratives -- History and criticism.",0312173032 (cloth),NA,1999,a,-
PN56.L6 B73 1999,"Classic love & romance literature :|an encyclopedia of works, characters, authors, & themes /",Virginia Brackett.,ref,0,-  -,Love in literature -- Encyclopedias.|Romance fiction -- Encyclopedias.|Romances -- Encyclopedias.,087436955X (alk. paper),NA,1999,a,r
PN56.M54 C36 1999,The Cambridge companion to modernism /,edited by Michael Levenson.,stk,5,04-11-2016 12:13,Modernism (Literature)|Modernism (Art),0521495164 (hardbound)~052149866X (pbk.)~0521495614 (hardbound)~052149806X (pbk.),NA,1999,a,-
PN56.P3 H37 2000,Love in a green shade :|idyllic romances ancient to modern /,Richard F. Hardin.,stk,0,-  -,Longus -- Influence.|Pastoral literature -- History and criticism.|Romance fiction -- History and criticism.|Romances -- History and criticism.|Literature -- Greek influences.|Country life in literature.|Longus. Daphnis and Chloe.|Love in literature.,0803223943 (alk. paper),NA,2000,a,-
PN56.S5 B66 1997,Libidinal currents :|sexuality and the shaping of modernism /,Joseph Allen Boone.,stk,0,-  -,"Sex in literature.|Modernism (Literature)|Literature, Modern -- 19th century -- History and criticism.|Literature, Modern -- 20th century -- History and criticism.",0226064662 (alk. paper)~0226064670 (pbk. : alk. paper),NA,1998,a,-
PN597 .T94 2000,"Twentieth-century literary movements dictionary :|a compendium to more than 500 literary, critical, and theatrical movements, schools, and groups from more than 80 nations, covering the novelists, poets, short-story writers, dramatists, essayists, theorists, and works, genres, techniques, and terms associated with each movement /","Helene Henderson and Jay P. Pederson, editors.",ref,0,-  -,"Literary movements -- History -- 20th century -- Dictionaries.|Literature, Modern -- 20th century -- Dictionaries.|Criticism -- History -- 20th century -- Dictionaries.|Theater -- History -- 20th century -- Dictionaries.|Criticism -- Dictionaries.|Literary form -- Dictionaries.",1558884262 (lib. bdg. : alk. paper),NA,2000,a,r
PN6014 .L62 1998,"Literature :|reading and writing, the human experience /","Richard Abcarian and Marvin Klotz, [editors], with Peter Richardson.",stk,0,-  -,Literature -- Collections.|Literature -- Study and teaching.,0312153112,NA,1998,a,-
PN6014 .P8,Prize stories.,NA,stk,0,-  -,"Short stories, American.",0079-5453,PN6017 .S5 O5,NA,s,-
PN6071.F15 G74 2001,"The great fairy tale tradition :|from Straparola and Basile to the Brothers Grimm : texts, criticism /","selected, translated, and edited by Jack Zipes.",stk,5,10-17-2014 10:52,Fairy tales.|Fairy tales -- History and criticism.,039397636X (pbk.),NA,2001,a,-
PN6071.M3 I47 1999,"Imaginary numbers :|an anthology of marvelous mathematical stories, diversions, poems, and musings /",edited by William Frucht.,stk,0,-  -,Mathematics -- Literary collections.,0471332445 (alk. paper),NA,1999,a,-
PN6084.R3 M4 1989,"12,000 religious quotations /",edited and compiled by Frank S. Mead.,stk,0,-  -,Quotations.|Religious literature.,0801062535,NA,1965,a,-
PN6101 .A46 2000,Americans' favorite poems :|the Favorite Poem Project anthology /,edited by Robert Pinsky and Maggie Dietz.,stk,4,02-19-2013 17:35,Poetry.,0393048209,NA,2000,a,-
PN6101 .N6 1999,The Norton introduction to poetry /,J. Paul Hunter.,stk,4,01-02-2014 14:52,Poetry -- Collections.,0393973573 (pbk. : alk. paper),NA,1999,a,-
PN6121 .V52,Vital speeches of the day.,NA,stk,0,-  -,"Speeches, addresses, etc. -- Periodicals.|Economische situatie. gtt.|CURRENT EVENTS. unbist.|PUBLIC OPINION. unbist.|Speech. unbist.|UNITED STATES. unbist.",0042-742X 1,NA,1934,s,-
PN75.B25 H57 1999,Mikhail Bakhtin :|an aesthetic for democracy /,Ken Hirschkop.,stk,0,-  -,"Bakhtin, M. M. (Mikhail Mikhaĭlovich), 1895-1975.|Literature -- History and criticism -- Theory, etc.|Criticism -- Political aspects.|Language and languages -- Philosophy.",0198159617~0198159609 (pbk.),NA,1999,a,-
PN75.E53 E53 1999,Encyclopedia of literary critics and criticism /,edited by Chris Murray.,ref,0,-  -,Critics -- Biography -- Dictionaries.|Criticism -- Encyclopedias.|Dictionaries. local,1579581447,PN86 .E63 1999,1999,a,r
PN761 .N5,Nineteenth-century literature criticism.,NA,ref,0,-  -,"Literature, Modern -- 19th century -- History and criticism.|Literature, Modern -- 19th century -- Bio-bibliography.",0732-1864,NA,1981,s,-
PN761 .N5,Nineteenth-century literature criticism.,NA,ref,0,-  -,"Literature, Modern -- 19th century -- History and criticism.|Literature, Modern -- 19th century -- Bio-bibliography.",0732-1864,NA,1981,s,-
PN761 .N5,Nineteenth-century literature criticism.,NA,ref,0,-  -,"Literature, Modern -- 19th century -- History and criticism.|Literature, Modern -- 19th century -- Bio-bibliography.",0732-1864,NA,1981,s,-
PN761 .N5,Nineteenth-century literature criticism.,NA,ref,0,-  -,"Literature, Modern -- 19th century -- History and criticism.|Literature, Modern -- 19th century -- Bio-bibliography.",0732-1864,NA,1981,s,-
PN761 .N5,Nineteenth-century literature criticism.,NA,ref,0,-  -,"Literature, Modern -- 19th century -- History and criticism.|Literature, Modern -- 19th century -- Bio-bibliography.",0732-1864,NA,1981,s,-
PN761 .N5,Nineteenth-century literature criticism.,NA,ref,0,-  -,"Literature, Modern -- 19th century -- History and criticism.|Literature, Modern -- 19th century -- Bio-bibliography.",0732-1864,NA,1981,s,-
PN761 .N5,Nineteenth-century literature criticism.,NA,ref,0,-  -,"Literature, Modern -- 19th century -- History and criticism.|Literature, Modern -- 19th century -- Bio-bibliography.",0732-1864,NA,1981,s,-
PN761 .N5,Nineteenth-century literature criticism.,NA,ref,0,-  -,"Literature, Modern -- 19th century -- History and criticism.|Literature, Modern -- 19th century -- Bio-bibliography.",0732-1864,NA,1981,s,-
PN761 .N5,Nineteenth-century literature criticism.,NA,ref,0,-  -,"Literature, Modern -- 19th century -- History and criticism.|Literature, Modern -- 19th century -- Bio-bibliography.",0732-1864,NA,1981,s,-
PN771 .C595,Contemporary literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.",0091-3421 0276-8178,PN771 .C59,1973,s,r
PN771 .C595,Contemporary literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.",0091-3421 0276-8178,PN771 .C59,1973,s,r
PN771 .C595,Contemporary literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.",0091-3421 0276-8178,PN771 .C59,1973,s,r
PN771 .C595,Contemporary literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.",0091-3421 0276-8178,PN771 .C59,1973,s,r
PN771 .C595,Contemporary literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.",0091-3421 0276-8178,PN771 .C59,1973,s,r
PN771 .C595,Contemporary literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.",0091-3421 0276-8178,PN771 .C59,1973,s,r
PN771 .C595,Contemporary literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.",0091-3421 0276-8178,PN771 .C59,1973,s,r
PN771 .C595,Contemporary literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.",0091-3421 0276-8178,PN771 .C59,1973,s,r
PN771 .C595,Contemporary literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.",0091-3421 0276-8178,PN771 .C59,1973,s,r
PN771 .C595,Contemporary literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.",0091-3421 0276-8178,PN771 .C59,1973,s,r
PN771 .W675 1999,World authors 1990-1995 /,edited by Clifford Thompson.,ref,0,-  -,Authors -- 20th century -- Biography -- Dictionaries.,0824209567 (alk. paper),NA,1999,a,r
PN80 .C7,Critical inquiry.,NA,stk,0,-  -,Arts -- Periodicals.,0093-1896,NX1 .C64,1974,s,-
PN80 .C7,Critical inquiry.,NA,stk,0,-  -,Arts -- Periodicals.,0093-1896,NX1 .C64,1974,s,-
PN80 .C7,Critical inquiry.,NA,stk,0,-  -,Arts -- Periodicals.,0093-1896,NX1 .C64,1974,s,-
PN841 .M58 2000,Modern black writers /,compiled and edited by Laurie Di Mauro.,ref,0,-  -,Literature -- Black authors -- Dictionaries.|Blacks in literature -- Dictionaries.,1558624368 (hardcover),NA,1999,a,-
PN843 .M18,MELUS;|Society for the Study of the Multi-Ethnic Literature of the United States.,NA,stk,0,-  -,United States -- Literatures -- History and criticism -- Periodicals.,0163-755X 0163-755X 0162-755X 1,NA,1974,s,-
PN843 .M18,MELUS;|Society for the Study of the Multi-Ethnic Literature of the United States.,NA,stk,0,-  -,United States -- Literatures -- History and criticism -- Periodicals.,0163-755X 0163-755X 0162-755X 1,NA,1974,s,-
PN851 .Y4,Yearbook of comparative and general literature.,NA,stk,0,-  -,Comparative literature -- Periodicals.,0084-3695 0084-3695 1,NA,1952,s,-
PN851 .Y4,Yearbook of comparative and general literature.,NA,stk,0,-  -,Comparative literature -- Periodicals.,0084-3695 0084-3695 1,NA,1952,s,-
PN94 .J364 2000,The Jameson reader /,edited by Michael Hardt and Kathi Weeks.,stk,5,05-22-2006 8:59,Criticism.|Marxist criticism.|Postmodernism.|Cognition.|Utopias.,0631202692~0631202706 (pbk.),NA,2000,a,-
PN94 .T83,Twentieth-century literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.|Literature, Modern -- 19th century -- History and criticism -- Periodicals.",0276-8178,pn771 .g27,1978,s,r
PN94 .T83,Twentieth-century literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.|Literature, Modern -- 19th century -- History and criticism -- Periodicals.",0276-8178,PN771 .G27,1978,s,r
PN94 .T83,Twentieth-century literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.|Literature, Modern -- 19th century -- History and criticism -- Periodicals.",0276-8178,PN771 .G27,1978,s,r
PN94 .T83,Twentieth-century literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.|Literature, Modern -- 19th century -- History and criticism -- Periodicals.",0276-8178,PN771 .G27,1978,s,r
PN94 .T83,Twentieth-century literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.|Literature, Modern -- 19th century -- History and criticism -- Periodicals.",0276-8178,PN771 .G27,1978,s,r
PN94 .T83,Twentieth-century literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.|Literature, Modern -- 19th century -- History and criticism -- Periodicals.",0276-8178,PN771 .G27,1978,s,r
PN94 .T83,Twentieth-century literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.|Literature, Modern -- 19th century -- History and criticism -- Periodicals.",0276-8178,PN771 .G27,1978,s,r
PN94 .T83,Twentieth-century literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.|Literature, Modern -- 19th century -- History and criticism -- Periodicals.",0276-8178,PN771 .G27,1978,s,r
PN94 .T83,Twentieth-century literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.|Literature, Modern -- 19th century -- History and criticism -- Periodicals.",0276-8178,PN771 .G27,1978,s,r
PN94 .T83,Twentieth-century literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.|Literature, Modern -- 19th century -- History and criticism -- Periodicals.",0276-8178,PN771 .G27,1978,s,r
PN94 .T83,Twentieth-century literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.|Literature, Modern -- 19th century -- History and criticism -- Periodicals.",0276-8178,PN771 .G27,1978,s,r
PN94 .T83,Twentieth-century literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.|Literature, Modern -- 19th century -- History and criticism -- Periodicals.",0276-8178,PN771 .G27,1978,s,r
PN94 .T83,Twentieth-century literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.|Literature, Modern -- 19th century -- History and criticism -- Periodicals.",0276-8178,PN771 .G27,1978,s,r
PN94 .T83,Twentieth-century literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.|Literature, Modern -- 19th century -- History and criticism -- Periodicals.",0276-8178,PN771 .G27,1978,s,r
PN94 .T83,Twentieth-century literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.|Literature, Modern -- 19th century -- History and criticism -- Periodicals.",0276-8178,PN771 .G27,1978,s,r
PN94 .T83,Twentieth-century literary criticism.,NA,ref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.|Literature, Modern -- 19th century -- History and criticism -- Periodicals.",0276-8178,PN771 .G27,1978,s,r
PN98.R38 F7 1987,The return of the reader :|reader-response criticism /,Elizabeth Freund.,stk,2,11-28-2012 13:47,Reader-response criticism.,0416344003~0416344100 (pbk.),NA,1987,a,-
PN98.R4 H39 1999,Never marry a girl with a dead father :|women's troubled relationships in realist novels /,Helen Hayward.,stk,0,-  -,Realism in literature.|Fathers and daughters in literature.|Women in literature.|Psychoanalysis in literature.,1860641873 (pbk.)~1860641865,NA,1999,a,-
PQ149 .H57 2000,A history of women's writing in France /,edited by Sonya Stephens.,stk,1,11-24-2007 14:54,French literature -- Women authors -- History and criticism.|Women in literature.|Women and literature -- France -- History.,0521581672 (hbk.)~0521588448 (pbk.),NA,2000,a,-
PQ1631.H4 T49 2000,The pleasure of discernment :|Marguerite de Navarre as theologian /,Carol Thysell.,stk,0,-  -,"Marguerite, Queen, consort of Henry II, King of Navarre, 1492-1549. Heptaméron.|Women and literature -- France -- History -- 16th century.|Gender identity in literature.|Theology in literature.|Literary form.|Allegory.",0195138457 (cloth),NA,2000,a,-
PQ1852 .S44 2000,Molière :|a theatrical life / Virginia Scott.,NA,stk,2,04-04-2005 18:21,"Molière, 1622-1673.|Dramatists, French -- 17th century -- Biography.",0521782813 (hardbound),NA,2000,a,-
PQ1860 .N67 1999,The public mirror :|Molière and the social commerce of depiction /,Larry F. Norman.,stk,0,-  -,"Molière, 1622-1673 -- Criticism and interpretation.",0226591514 (alk. paper)~0226591522 (pbk. : alk. paper),NA,1999,a,-
PQ1898 .A33 1999,Phèdre /,Jean Racine ; a new translation by Ted Hughes.,stk,0,-  -,Phaedra (Greek mythology) -- Drama.,0374231141,NA,1999,a,-
PQ2063.S3 H4413 1999,"Sade, the invention of the libertine body /",Marcel Hénaff ; translated by Xavier Callahan.,stk,3,05-02-2012 13:13,"Sade, marquis de, 1740-1814 -- Criticism and interpretation.|Erotic literature, French -- History and criticism.|Libertines in literature.",0816625360 (alk. paper)~0816625379 (pbk. : alk. paper),NA,1999,a,-
PQ2152.A38 Z8454 2000,Marie d'Agoult :|the rebel countess /,Richard Bolster.,stk,0,-  -,"Stern, Daniel, 1805-1876.|Authors, French -- 19th century -- Biography.",0300082460 (alk.),NA,2000,a,-
PQ2191.Z5 B23 2000,Remnants of song :|trauma and the experience of modernity in Charles Baudelaire and Paul Celan /,Ulrich Baer.,stk,1,02-15-2007 18:19,"Baudelaire, Charles, 1821-1867 -- Criticism and interpretation.|Celan, Paul -- Criticism and interpretation.",0804739277 (paper : alk. paper)~0804738262 (alk. paper),NA,2000,a,-
PQ2246.M3 S66 1998,The king & the adulteress :|a psychoanalytical and literary reinterpretation of Madame Bovary and King Lear /,by Roberto Speziale-Bagliacca ; foreword by Frank Kermode ; English version edited by Colin Rice.,stk,3,04-05-2002 8:38,"Flaubert, Gustave, 1821-1880. Madame Bovary.|Shakespeare, William, 1564-1616. King Lear.|Psychoanalysis and literature.",0822320754 (alk. paper)~0822320894 (pbk. : alk. paper),NA,1998,a,-
PQ2249 .O77 2000,Flaubert :|writing the masculine /,Mary Orr.,stk,0,-  -,"Flaubert, Gustave, 1821-1880 -- Criticism and interpretation.|Gender identity in literature.|Masculinity in literature.",0198159692 (hardcover),NA,2000,a,-
PQ2250 .T68 2000,Flaubert and the pictorial arts :|from image to text /,Adrianne Tooke.,stk,0,-  -,"Flaubert, Gustave, 1821-1880.|Art, French.|Art, French -- 19th century.",0198159188,NA,2000,a,-
PQ231 .D58 2000,Distant voices still heard :|contemporary readings of French Renaissance literature /,edited by John O'Brien and Malcolm Quainton.,stk,2,05-14-2007 14:06,French literature -- 16th century -- History and criticism.,0853237859~0853237956 (pbk.),NA,2000,a,-
PQ2344.Z5 L56 1999,Mallarmé :|the poet and his circle /,Rosemary Lloyd.,stk,1,11-01-2011 14:29,"Mallarmé, Stéphane, 1842-1898.|Poets, French -- 19th century -- Biography.",0801436621 (cloth),NA,1999,a,-
PQ2347.M6 Z87 1995,The notorious life of Gyp :|right-wing anarchist in fin-de-siècle France /,Willa Z. Silverman.,stk,0,-  -,"Gyp, 1849-1932.|Women novelists, French -- 19th century -- Biography.|Women novelists, French -- 20th century -- Biography.|France -- Politics and government -- 1870-1940.|Politics and literature -- France -- History.|Women anarchists -- France -- Biography.|Right and left (Political science)|Authoritarianism -- France -- History.|French fiction.|Biographies. lcgft",0195087542 (acid-free paper),NA,1995,a,-
PQ2387.R5 Z825 2000,Rimbaud /,Graham Robb.,stk,1,03-25-2003 11:34,"Rimbaud, Arthur, 1854-1891.|Poets, French -- 19th century -- Biography.",0393049558,NA,2000,a,-
PQ2603.E378 Z6 1999,After the final no :|Samuel Beckett's trilogy /,Thomas J. Cousineau.,stk,0,-  -,"Beckett, Samuel, 1906-1989 -- Fictional works.|Beckett, Samuel, 1906-1989. Molloy.|Beckett, Samuel, 1906-1989. Malone meurt.|Beckett, Samuel, 1906-1989. Innommable.",0874136628 (alk. paper),NA,1999,a,-
PQ2607.U8245 Z5313 2000,Marguerite Duras :|a life /,Laure Adler ; translated by Anne-Marie Glasheen.,stk,3,06-20-2012 9:38,"Duras, Marguerite.|Authors, French -- 20th century -- Biography.",0226007588 (alk. paper),NA,2000,a,-
PQ2625.A716 Z696613 1999,"Signed, Malraux /",Jean-François Lyotard ; translated by Robert Harvey.,stk,0,-  -,"Malraux, André, 1901-1976.|Novelists, French -- 20th century -- Biography.|Art historians -- France -- Biography.|Statesmen -- France -- Biography.",0816631069 (acid-free paper)~0816631077 (pbk.),NA,1999,a,-
PQ2631.R63 A883 2000,Proust's way :|a field guide to In search of lost time /,Roger Shattuck.,stk,1,10-15-2014 17:22,"Proust, Marcel, 1871-1922. À la recherche du temps perdu.",0393049140,NA,2000,a,-
PQ2631.R63 Z938 2000,Proust's gods :|Christian and mythological figures of speech in the works of Marcel Proust /,Margaret Topping.,stk,0,-  -,"Proust, Marcel, 1871-1922 -- Criticism and interpretation.|Christianity in literature.|Mythology in literature.",0198160089,NA,2000,a,-
PQ2679.E679 T5313 1997,The troubadour of knowledge /,"Michel Serres ; translated by Sheila Faria Glaser, with William Paulson.",stk,0,-  -,NA,047209551X~0472065513 (pbk.),NA,1997,a,-
PQ283 .W38 1999,Literature and material culture from Balzac to Proust :|the collection and consumption of curiosities /,Janell Watson.,stk,0,-  -,French literature -- 19th century -- History and criticism.|Art objects in literature.,0521661560,NA,1999,a,-
PQ3979.2.M28 J3713 1999,The gardens of light /,a novel by Amin Maalouf ; translated by Dorothy S. Blair.,stk,2,-  -,"Mani, active 3rd century -- Fiction.|Manichaeism -- Fiction.|Mesopotamia -- Fiction.|Historical fiction. gsafd",1566562473,NA,1999,a,-
PQ3984 .C3913 2000,Rebellious women :|the new generation of female African novelists /,Odile Cazenave.,stk,0,-  -,"African fiction (French) -- Africa, Sub-Saharan -- History and criticism.|African fiction (French) -- Women authors -- History and criticism.",0894108840 (alk. paper),NA,2000,a,-
PQ4274.D5 E5 2001,Famous women /,Giovanni Boccaccio ; edited and translated by Virginia Brown.,stk,1,09-29-2001 14:03,Women -- Biography.,0674003470 (alk. paper),NA,2001,a,-
PQ4315.2 .M77 1996,Dante Alighieri's Divine comedy /,verse translation and commentary by Mark Musa.,stk,0,-  -,NA,025332968X (v. 1 : cloth : alk. paper)~0253329671 (v. 2 : cloth : alk. paper)~025333649X (v. 3 : cloth : alk. paper)~0253336511 (v. 4 : cloth : alk. paper),NA,1996,a,-
PQ4390 .S29 1955,Introductory papers on Dante.|With a pref. by Barbara Reynolds.,NA,stk,1,02-27-2017 15:52,"Dante Alighieri, 1265-1321. Divina commedia.",NA,NA,1955,a,-
